Facebook_Id,post_id,Page Category,Page Admin Top Country,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score,illuminating_scored_messageelection_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,601549bed7aa650a242350ec1d0890ea6b79f25a0a3ce5d3b2ac20d4a2b0e5c4,ACTOR,US,2024-06-20 07:51:10 EDT,2024-06-20,07:51:10,Link,61,13,9,9,1,1,27,0,1,0,,-,0.0,0.0,0.0,,,,,-1.11,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,72b87f0c44b78c4948c869c945c04c7a786f99b89d324d0112c644a03132eb69,ACTOR,US,2024-06-10 23:54:14 EDT,2024-06-10,23:54:14,Link,61,40,14,0,5,0,1,0,1,0,,-,0.0,0.0,0.0,,,,,-1.69,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,a829d951ba073d51f4e8d25f181b99d9b8742ba41af5bd85d4912e273fa14cb8,ACTOR,US,2024-06-06 16:52:13 EDT,2024-06-06,16:52:13,Link,61,14,20,2,0,0,20,0,5,0,,-,0.0,0.0,0.0,,,,,-1.7,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,65becb7e2ac60436250e9525e7f05a219ba01481e0107519291b2d825307450b,ACTOR,US,2024-06-02 16:42:43 EDT,2024-06-02,16:42:43,Link,61,43,10,1,5,1,1,0,0,0,,-,0.0,0.0,0.0,,,,,-1.7,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,f3de576c2e81163589d38d3752e55836d7708e9f1098b196a15011766f539271,ACTOR,US,2024-06-29 15:44:15 EDT,2024-06-29,15:44:15,Link,60,26,15,6,2,0,10,0,1,0,,-,0.0,0.0,0.0,,,,,-1.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,071a37f7685265ac0c1880b11830091e5f6e0662a73d386dd7a4b24feb210aac,ACTOR,US,2024-06-22 22:31:23 EDT,2024-06-22,22:31:23,Link,60,20,15,6,0,1,18,0,0,0,,-,0.0,0.0,0.0,,,,,-1.65,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,6bfdef5274932cf575bf542ecace1b1f3f993494ead0c409be61ac2eb494746d,ACTOR,US,2024-06-17 14:39:24 EDT,2024-06-17,14:39:24,Link,60,47,5,0,8,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-1.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,05a90870708f4906960b5a438d9d095ac34726b4773181010f5a1de241957827,ACTOR,US,2024-06-11 09:06:00 EDT,2024-06-11,09:06:00,Link,60,34,18,5,0,0,0,0,3,0,,-,0.0,0.0,0.0,,,,,-1.72,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,4948474876706c07cbb4266a8ee7b7b00b6389a565cc115c18569adc3895565c,ACTOR,US,2024-06-05 14:43:25 EDT,2024-06-05,14:43:25,Link,60,21,7,5,0,0,0,1,25,1,,-,0.0,0.0,0.0,,,,,-1.73,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,cde474cd969ec4263448fdf48c8c546f6ab32f27c7273fcc481b99825d58e3c3,ACTOR,US,2024-06-03 18:04:36 EDT,2024-06-03,18:04:36,Link,60,19,14,1,0,0,1,13,0,12,,-,0.0,0.0,0.0,,,,,-1.73,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,790342e10f218265d67a331d53d169a96b7575d472a19d1095af99398116a942,ACTOR,US,2024-06-02 18:50:31 EDT,2024-06-02,18:50:31,Link,60,30,24,1,0,0,1,0,4,0,,-,0.0,0.0,0.0,,,,,-1.73,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,124e8219d988c28bce214ab23299b87cdb9bdf75c11606c55351cf8a11c85db7,ACTOR,US,2024-06-26 08:21:29 EDT,2024-06-26,08:21:29,Link,59,42,13,1,0,0,3,0,0,0,,-,0.0,0.0,0.0,,,,,-1.85,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,155dfe1ed4c0179838cb85fc3f8335b13cf3db7836b9efe766c14eb0e5155435,ACTOR,US,2024-06-14 12:27:00 EDT,2024-06-14,12:27:00,Link,59,43,4,0,11,0,0,0,0,1,,-,0.0,0.0,0.0,,,,,-1.75,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,a4d3167984431e9f1e64d83cbc0c517a387e3e0e95c8237e8bc015932d5dfef6,ACTOR,US,2024-06-30 10:34:04 EDT,2024-06-30,10:34:04,Link,58,36,11,1,0,0,10,0,0,0,,-,0.0,0.0,0.0,,,,,-1.57,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,024df7f5fe5da0bd91635ee63851afe7da5e57f97fc9aac9d00694ee9f5a2556,ACTOR,US,2024-06-28 18:25:11 EDT,2024-06-28,18:25:11,Link,58,4,13,2,0,0,3,0,36,0,,-,0.0,0.0,0.0,,,,,-1.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,1e0eb08be66dbf566dc78f372f8e37ecf40a595c6de31ff1a1666dd5bb32432c,ACTOR,US,2024-06-29 16:08:42 EDT,2024-06-29,16:08:42,Link,57,10,8,9,1,3,0,0,26,0,,-,0.0,0.0,0.0,,,,,-1.67,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,b08328b280f42a258ad565043bce99d9a4428b1955acd6aa90b8b3bcde7d0746,ACTOR,US,2024-06-27 03:48:41 EDT,2024-06-27,03:48:41,Link,57,35,19,3,0,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-1.91,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,6ad42667aaace0ed90f4d41ec0f0bd5ca9339903bc7d0106f1fbbaa783591a3b,ACTOR,US,2024-06-25 01:49:10 EDT,2024-06-25,01:49:10,Link,57,15,10,6,0,1,0,2,23,0,,-,0.0,0.0,0.0,,,,,-1.82,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,0c0a827df4a569eccef9592456e4acdaa12c60d6e866d1cd4e6709a2e9991670,ACTOR,US,2024-06-23 00:21:31 EDT,2024-06-23,00:21:31,Link,57,33,7,2,0,1,0,0,14,0,,-,0.0,0.0,0.0,,,,,-1.74,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,502a7b524efde25a5df9d918b705789526ac6e756abd915f475da8d68b191d99,ACTOR,US,2024-06-16 11:59:49 EDT,2024-06-16,11:59:49,Link,57,47,3,3,3,0,0,0,0,1,,-,0.0,0.0,0.0,,,,,-1.75,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,ad50fa804bc3bdfeecf6c70849fc079c771321dcc3760e20bf62515e089146b4,ACTOR,US,2024-06-13 18:45:29 EDT,2024-06-13,18:45:29,Link,57,12,14,7,0,1,0,0,23,0,,-,0.0,0.0,0.0,,,,,-1.81,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,c97a642d0db7cdb371a9cb891b891b7d9a573d3a24c71d4ce7336a5213b41955,ACTOR,US,2024-06-07 03:55:37 EDT,2024-06-07,03:55:37,Link,57,45,2,7,3,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-1.82,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,b34d91f583159c3d61b8e9f7ae4a851d9d006374b5b400201ae5f09ed2976bb1,ACTOR,US,2024-06-04 09:29:02 EDT,2024-06-04,09:29:02,Link,57,24,7,11,0,3,0,9,3,0,,-,0.0,0.0,0.0,,,,,-1.82,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,27e173dd1fc952814cdfc807cc423bb8bcd4f8d7ac5a1cdcfa02695a7cf00986,ACTOR,US,2024-06-26 03:33:09 EDT,2024-06-26,03:33:09,Link,56,24,3,9,0,1,1,0,18,0,,-,0.0,0.0,0.0,,,,,-1.95,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,29bc18499397b2dd4e5dfbec24b166fef3d8e767dd5bbea2fafae7232d67267e,ACTOR,US,2024-06-26 03:30:00 EDT,2024-06-26,03:30:00,YouTube,56,28,4,5,0,0,18,1,0,0,,-,0.0,0.0,0.0,,,,,-1.96,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,29b99440cda6ac650c8d7788c65e340670803d32bace23b925732cb253bd26fd,ACTOR,US,2024-06-25 09:17:40 EDT,2024-06-25,09:17:40,Link,56,24,22,2,0,0,3,0,5,0,,-,0.0,0.0,0.0,,,,,-1.86,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,1ef3840751b7f97d1ce461290c07de609c52985f1bec05bdacad4379d1247b34,ACTOR,US,2024-06-10 23:51:42 EDT,2024-06-10,23:51:42,Link,56,47,6,2,1,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-1.84,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,a59a6b90507def11c14b6f4d45e924c6552d80941a4f72def4edb45baec293ca,ACTOR,US,2024-06-08 18:14:01 EDT,2024-06-08,18:14:01,Link,56,18,12,3,0,1,8,0,14,0,,-,0.0,0.0,0.0,,,,,-1.84,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,a6569799c3f786eb731dc471e751d590a834515a15721c0e6b7e94b781aa4ab3,ACTOR,US,2024-06-06 18:56:36 EDT,2024-06-06,18:56:36,Status,56,39,6,2,0,2,6,0,1,0,,-,0.0,0.0,0.0,,,,,-27.8,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,0cf0451e63f06e9bd99fe08ba0e35f2b35403c8541db8c6dabb5335dfb213efc,ACTOR,US,2024-06-02 17:01:03 EDT,2024-06-02,17:01:03,Link,56,38,5,1,1,0,11,0,0,0,,-,0.0,0.0,0.0,,,,,-1.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,5869f1b3a774335be3fa9c7c5998ea5244e0b7360cda28f07b35bfa79141807e,ACTOR,US,2024-06-24 23:34:49 EDT,2024-06-24,23:34:49,Link,55,36,17,2,0,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-1.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,e93941abc7fe12a4fd21f7e33997778bb178f2cb369e2bf333b2548c7c6e2eec,ACTOR,US,2024-06-23 20:32:42 EDT,2024-06-23,20:32:42,Link,55,28,9,7,0,5,0,0,3,3,,-,0.0,0.0,0.0,,,,,-1.89,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,5d9f04a93be2178d975e996b4c6800d95ce601c84a9d9a2a5b7296833c5a8a59,ACTOR,US,2024-06-23 11:02:38 EDT,2024-06-23,11:02:38,Link,55,39,4,5,1,2,2,0,1,1,,-,0.0,0.0,0.0,,,,,-1.8,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,35b559b12f864805c73f4ed4c47c0e8c7ff08cd87c42b5f280237de28a1e8d55,ACTOR,US,2024-06-11 08:16:24 EDT,2024-06-11,08:16:24,Link,55,15,20,5,0,2,11,1,1,0,,-,0.0,0.0,0.0,,,,,-1.87,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,6f32415d0c28c3251d3c84473c15be5e1b2d1e3f2b0d444c72c366f9263b5197,ACTOR,US,2024-06-08 01:16:35 EDT,2024-06-08,01:16:35,Link,55,42,4,6,3,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-1.87,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,7c2c6dfd48636089daada3fdd4e0a0e10a6d691c6b80f51a2ec08296fc7af166,ACTOR,US,2024-06-04 10:12:01 EDT,2024-06-04,10:12:01,YouTube,55,27,19,9,0,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-5.89,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,b67ac0dfa8bad58bac216b66b55aecbffe20ad44485bae7ff6ce4b20a49fb00b,ACTOR,US,2024-06-26 08:43:02 EDT,2024-06-26,08:43:02,Link,54,16,8,5,0,1,14,1,9,0,,-,0.0,0.0,0.0,,,,,-2.02,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,1643df3ff4ece53e71e3062dc9842ce5c45973b9a125be466a165706c3aefc11,ACTOR,US,2024-06-17 21:38:49 EDT,2024-06-17,21:38:49,Link,54,12,12,0,0,1,16,0,13,0,,-,0.0,0.0,0.0,,,,,-1.85,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,2fbca6754f42cc8ea79b746e6f411796ab05cea852d76a069f0268892e5be4c2,ACTOR,US,2024-06-11 14:39:14 EDT,2024-06-11,14:39:14,Link,54,46,7,0,0,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-1.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,bbb36d21a58ef858882c2b54e9b5450c7134855ab83f4ab0f73fc1af9cb48cb4,ACTOR,US,2024-06-04 18:25:46 EDT,2024-06-04,18:25:46,Link,54,31,22,0,0,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-1.93,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,f1b43f18b414a9aa924798a6e7085132a50b697391aa80db2ceed32fedb08814,ACTOR,US,2024-06-04 13:33:25 EDT,2024-06-04,13:33:25,Link,54,38,9,1,6,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-1.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,cc05fb50abdf87efa47aaf597845163960847971658b4f7c2e916f6196512dc3,ACTOR,US,2024-06-04 12:57:09 EDT,2024-06-04,12:57:09,Link,54,21,7,9,0,3,1,0,13,0,,-,0.0,0.0,0.0,,,,,-1.93,,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,e26008261d0b550a664326fb60ae8e69fc63f7e2aad4dfd988ccddd6c1ca9ccf,ACTOR,US,2024-06-02 23:37:50 EDT,2024-06-02,23:37:50,YouTube,54,22,24,1,0,1,1,4,1,0,,-,0.0,0.0,0.0,,,,,-6.0,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,974d574dee08029820c2d0843c4db21dcc883721c09faa4616a561530b1b2cbc,ACTOR,US,2024-06-30 19:35:59 EDT,2024-06-30,19:35:59,Link,53,35,10,3,3,1,0,0,0,1,,-,0.0,0.0,0.0,,,,,-1.72,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,74827e0fb3a90b1e0767968fee1895ab9a83c0de16f3a65c3c8079c729494fb3,ACTOR,US,2024-06-15 14:07:03 EDT,2024-06-15,14:07:03,Link,53,36,5,5,0,0,6,0,1,0,,-,0.0,0.0,0.0,,,,,-1.94,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,4699b7bca18abc9288f76814fde1ea1866c4bc18d42d4fb133904298608999fb,ACTOR,US,2024-06-12 08:39:22 EDT,2024-06-12,08:39:22,Link,53,44,2,1,5,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-1.94,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,e610c969f4ebdbed0c7a15d2bd65cd01028c47ca5dd147791187f7d5ca1abc54,ACTOR,US,2024-06-30 19:23:20 EDT,2024-06-30,19:23:20,Link,52,13,13,5,0,3,18,0,0,0,,-,0.0,0.0,0.0,,,,,-1.75,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,eb3ebf050e95dc1591da7ed8909dd70b873663302b335949e4f2cb581f2642ef,ACTOR,US,2024-06-25 01:46:20 EDT,2024-06-25,01:46:20,Link,52,42,6,3,0,0,0,0,1,0,,-,0.0,0.0,0.0,,,,,-2.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,1f16eed8daeb9aa2241ed1a2644500160b36a7fe4881b6b98bd343b972fba78b,ACTOR,US,2024-06-19 20:41:50 EDT,2024-06-19,20:41:50,Link,52,10,20,4,0,5,0,1,12,0,,-,0.0,0.0,0.0,,,,,-1.71,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,79609ca76cb9d1774b59941fb55c54768b997c4d64fba5bd8892a83383664ab1,ACTOR,US,2024-06-19 09:37:22 EDT,2024-06-19,09:37:22,Link,52,18,4,7,0,1,0,1,21,0,,-,0.0,0.0,0.0,,,,,-1.9,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,e19a533083089bb433259ac037a70d377419003244ccfbdfdc554df38aa40002,ACTOR,US,2024-06-17 23:07:11 EDT,2024-06-17,23:07:11,Link,52,41,5,5,0,0,0,1,0,0,,-,0.0,0.0,0.0,,,,,-1.92,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,e6290dbdef69c3f06663a745cc7d2d08860e0ef086410b5a766b4ed230e07f50,ACTOR,US,2024-06-14 11:55:50 EDT,2024-06-14,11:55:50,Link,52,43,1,2,2,3,0,0,0,1,,-,0.0,0.0,0.0,,,,,-1.98,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,312622d5f6eacef208c79621661904f7c9caa44f74d4593f05bafc248eccb22d,ACTOR,US,2024-06-10 08:34:13 EDT,2024-06-10,08:34:13,Link,52,23,6,3,0,1,0,4,15,0,,-,0.0,0.0,0.0,,,,,-1.98,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,7862662a712fc96f0a174cfd9d941e398df4f3d6d211641630cadfe74dca0eb0,ACTOR,US,2024-06-23 23:45:23 EDT,2024-06-23,23:45:23,Link,51,36,6,0,7,2,0,0,0,0,,-,0.0,0.0,0.0,,,,,-2.04,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,697b14fc11c2996fde95eb547cf66384af10a8ec862aca4563e0fe9dfe4da4ee,ACTOR,US,2024-06-17 21:08:39 EDT,2024-06-17,21:08:39,Link,51,15,3,12,0,7,0,0,14,0,,-,0.0,0.0,0.0,,,,,-1.96,,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,a2d35e4e02ad72f2ce27fbe71ef0768fabcca1f46110918a12e50dad52c0b1fb,ACTOR,US,2024-06-08 16:05:24 EDT,2024-06-08,16:05:24,Link,51,41,3,1,2,0,0,2,0,2,,-,0.0,0.0,0.0,,,,,-2.02,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,7efdba59359ed4823c8f243d53dd2628e5d1981a5fc5b7144fced8c233b323a6,ACTOR,US,2024-06-07 20:08:44 EDT,2024-06-07,20:08:44,Link,51,5,12,0,0,1,5,2,26,0,,-,0.0,0.0,0.0,,,,,-2.04,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,b38c8d63863e422367851d661fe1858d8d5b544723c085a2ca00acbf03e5d822,ACTOR,US,2024-06-07 03:58:06 EDT,2024-06-07,03:58:06,Link,51,47,0,2,2,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-2.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,940b898ac5b0ca65509ff459e170b41eab5b8a17295f49a426e01f19f3cb684c,ACTOR,US,2024-06-05 16:23:05 EDT,2024-06-05,16:23:05,Link,51,27,21,1,0,0,2,0,0,0,,-,0.0,0.0,0.0,,,,,-2.04,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,07d67c028a91363803f3ff24f4967765e72501a8cc18890bc860db6fffddfd6f,ACTOR,US,2024-06-05 13:58:36 EDT,2024-06-05,13:58:36,Link,51,6,13,3,0,1,21,0,7,0,,-,0.0,0.0,0.0,,,,,-2.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0
