id,url,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,isRetweet,isQuote,isConversationControlled,quoteId,inReplyToId,month_year,illuminating_scored_message,election_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
8177f6acec799274072330eacdab15b59dd81f756e2e95678b3dbb165835ace5,46b6ffc82cf4cb586bd1fff973607e66ba2b6456adac94cd33a5a476e679fb62,Twitter Web App,277,163,949,11,30002,2024-10-30 17:21:22,en,18,False,False,False,False,,,2024-10,961786b462aa930ac0ac4662507f6a0939b408dae0a5e7f5f28aa72a0e84b81d,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
f334f0ca6d2b8bf9617512b1d32d3620994af1c9b153534ec27a5e8b34b4947b,64f8db6eb12154a5110ea20c9f992c944ba481d6db0d559aff9f5fe4fe7fff13,Twitter Web App,199,83,608,3,26143,2024-10-30 17:10:08,en,4,False,False,False,False,,,2024-10,784e199cd917b507b798bfe7b2c569cb9e7c7ab063bf57925f1a89a39d0492f1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
c98bbd6df1ffa654787f6fe51618549aef6f9ccf7c003e29d1bb895bf81d394d,a5a87f3531a535d3bf30d66fe13a1695f720ec4b90ec813c7802e3945fb34b3a,Twitter Web App,682,200,2707,25,56365,2024-10-30 17:07:29,en,31,False,False,False,False,,,2024-10,9ba7a93ad00c90143e208de343f34e72d30393e82f9bc348da2dfe2aa7eed0b7,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
37864a06bef8b5df9f7efafc1fa257f2e1dfd148e1e40ddd60b7adcaaec2696c,ba1e58bea8a5a56afa9374fd7a98733c27d6785c592bcd41e207685dfac23032,Twitter Web App,834,78,3756,22,74669,2024-10-30 15:53:06,en,40,False,False,False,False,,,2024-10,c78d35f854d8cf5e756bf3d2829d43e1808dc5f94e3964977e87ed41533980bd,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
89e0918bcbc1131788618d06d96a8843a84404416024f08ff15322d21a8f48ac,09af4a29b6fb36a761903274445a3a53c8daec6901bec3d9a06492a01880019a,Twitter Web App,1152,621,4245,129,345907,2024-10-30 15:39:27,en,376,False,False,False,False,,,2024-10,746e32ac6419551196236c9f6e636f3670afdb8c8d32687e798d31a2da09088c,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
dc38c3087e0a362b266a0c8ebc8ed3b207ecc496b99ae59028692232451ca751,2327cb5a8a062a8efd4a1f4f4ab151294e1d533703fa3eac1a36eb4374192a75,Twitter Web App,1061,113,3302,16,67625,2024-10-30 14:51:43,en,71,False,False,False,False,,,2024-10,b46b3dea7f2bb058d01b97967aef908845c0e1d18b8013a6d9f2bd550889900d,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
a96e0145ede69075aa32f33c386c8ac72dc8b1a2a32d27832244659763db2aad,7d57096bc8ddb99e957bc92332a48e31170c46d852bc470c38f3011c8dc06234,Twitter Web App,533,221,1539,32,87592,2024-10-30 14:49:24,en,111,False,False,False,False,,,2024-10,267a42a96569951ea18d04c7aa13d8847178a5914eeb10041ee84abcb8dfc201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
9b655d5eb46ff945f9b4344ea8281e0b64cf1917e935bbf3436432f8a204fcfc,1cfbb1be095dd8e8974b18f330616438c307343411f25b19abfa26bcaf50e763,Twitter Web App,379,82,1295,11,50833,2024-10-30 14:37:08,en,40,False,False,False,False,,,2024-10,bcdc27e545c33a69c7c923e9e62b33e4279d386cdd60e60eee3471c64fc84c13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
31cae7d6b952ddb53e997dab0d6242390bf26b58839faa7385a587e716db4ceb,77cf6ffb91d47789054cbe5c0a468f00d331367053f887e5e1a28fbca5720c95,Twitter Web App,751,200,2288,42,64294,2024-10-30 14:35:20,en,56,False,False,False,False,,,2024-10,b1e334b3a90d30ca63cba7722e4102d8ac10621d46cc28f81f40b461ca75822e,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
9aebf268a1854598906eb926c4acbb437a906ed6d2820727a69cfeb16a72a644,7f0624ab78d9d69855ef18596c730a04bd18ee3f205553527756ab1f428d276d,Twitter Web App,238,177,1007,24,54296,2024-10-30 14:29:05,en,15,False,False,False,False,,,2024-10,870ea6f9115349b1b1404de81e464624ac941fc2705b4f59081390badb3f18d7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
b78200c01ee31c9cfbd10cc853270bf17bf6c3d261042b8dd5732ae2cffcd324,35bd5bc45ad54feafd71470b00e61cd837aa3c3f83113ae1aeb30a7e034b628b,Twitter Web App,203,124,620,16,36468,2024-10-30 14:26:19,en,14,False,False,False,False,,,2024-10,4e91bc593decfd754fa4be3f0c49c0d2721ec9d8706dab7f31b7faf52f2fc768,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
85023a78222a3b4f4fc114ff85bfe863cf5e12330a28b3f4c324f42045f33fcc,dcc2e2a061338c6afc69d2c331ec56853688ea7fb110e412c9aca121785fbe66,Twitter Web App,410,169,1131,25,62485,2024-10-30 14:22:37,en,35,False,False,False,False,,,2024-10,9b83f1f3a0b7855c2ee0c66e50f54c104cf45db35d32ed45200dd194fd5dc712,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
3a788489a8aefaadf077f2ef970e471a90f9cf20163f99ddec32636d8b56b7dc,c87b23da37af2442875eb24a252a6fd4544d0644073d7bc922a5f42c6b3cc321,Twitter Web App,1559,874,5526,235,431207,2024-10-30 14:20:40,en,344,False,False,False,False,,,2024-10,d180b1b83a38365bbe737fcbedc2ccb07ab17981b904aa68a4d85e00dcf9f889,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8eecb60ca18476dd16ca6a8cb7faf447a36c35e2e79bbcbc5656ae63b50b6aea,57ab07ffab2724e43f17317cf17a966e3971e6fe25f306b0e1c1a38ed698982f,Twitter Web App,1880,618,8311,221,423035,2024-10-30 13:59:36,en,442,False,False,False,False,,,2024-10,538253a141e2d6429b4eb2d75467c7607ecd772ebc051502dfdb295bc104387f,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0d69f6c8c4cfbde4f8c8ac2e1764e136402f878d09068b8242bf0a21d14efa45,a170e0d5632cf7c41bb4b16dabca1ca2f2ba768dee7c1d5b9a30d7a5ce1a2e94,Twitter Web App,918,99,2284,33,115811,2024-10-30 13:09:37,en,160,False,False,False,False,,,2024-10,54858958704ced7ab3461732adc9c55605ede30b7f967f6bc2e139540052ad57,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b18c581b94761797b722e6ddfbf11997ce38b254cc13676e4dbeb2bcfef67182,e796bf366fc546a44a8058b88a38e08aee81f435e3105e0c539c35a042054c4d,Twitter Web App,400,85,957,9,49249,2024-10-30 13:07:56,en,14,False,False,False,False,,,2024-10,c1a02aac36c8639f747656943c9fe1df5eb0fe88b5cffc98cdf8de3627411f41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5b051cb65f4e64630702730b9e80bd814eae9c05304cde247dc4f8e352d5f978,e4f2787e45f73115bef28f93efad98c06f615d0f4b0fad0478f69aeb5a74d344,Twitter Web App,251,56,874,5,33077,2024-10-30 13:02:49,en,14,False,False,False,False,,,2024-10,7dd34ea18b40ba74ed0a33d06a00d01ddffc4e4bc10e1fd23f71d88debc8a4f3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
6e4cd8eb3de8227d2a7a50e09f7718fb98dc15ec745c40bdb6ab92397d45d005,28bcc76db8960122444cdb03dab7e6cd78424a79058ac928982da319f2c0f520,Twitter Web App,513,50,1084,19,38024,2024-10-30 12:58:40,en,31,False,False,False,False,,,2024-10,536725ba3a03df2889fbf9d5f9c09a06489a0df53c9c0ab4cd9793cda0507e23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9acb7389a347b0ac92ff92caae04eff6ed80dbd4091dc7f32049b8a65d21ada9,c8c3534471d3e4e676cafd9ca49ca940c5c4e86b904c4362d5a4289eae9c85a6,Twitter Web App,833,98,4081,10,64024,2024-10-30 12:56:08,en,45,False,False,False,False,,,2024-10,f1b382b4caa109a675a839cb4d39a5dacc782f4681810f08c73d6a0efb8e4dab,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b7fc643bfe797cfe36072ee6391f07958d7bf7a227ca620c7af3f36b440a696a,aafb4d0b91e272d0c9ec8a88bf633131afe050585e3ba4b1f32238f8a603de17,Twitter Web App,550,64,2453,7,50303,2024-10-30 12:54:20,en,40,False,False,False,False,,,2024-10,b9a73c1b360e24219ae138315620fb798e73560878dec6d134e3629e20985ef7,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
b662184b3c758ec6e9ecdf5ffc8bdac35398c3ba5e9b53fd9a0c809f0679fcaa,d067a8536b6e613f31d8bbd37a48786364400ecfeb5355364b11cf906de720ae,Twitter Web App,2929,133,14013,23,203818,2024-10-30 12:52:32,en,171,False,False,False,False,,,2024-10,82cf3689d0d9ce3a40904b08ed18631ec593c02c20d092145a425c9c385c8858,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3ffef6de3ad0c7343ea2d4d93339a60ea101df7dc92da1b90b67045827e37411,b9302cb91431a8d207c815307f8ad0f1ca7682188041b04d9a807715bb541f32,Twitter Web App,1180,109,4749,30,100352,2024-10-30 12:50:32,en,107,False,False,False,False,,,2024-10,452b3a578ff653e11c6aa2bba2dee02cf56b965d750bdea21bdc2d6f547bc250,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
e48036ce560303770250ff1584ebb2a2b601426ca6f0d18797580bd0f96a88bb,7beef5609947e4921d21343b2c53d05cb0381af43391ad359ae9ecb287f77a77,Twitter Web App,11296,478,43633,116,1270592,2024-10-30 12:44:55,en,974,False,False,False,False,,,2024-10,b096a55c071f7d5dd0ec86a0172a48b462d38faca3998e4b931b01bb4937664a,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0
668f6bfd13e0c17f4b9aecc4f1f73579f2a01085bd61b6d829dca2218af2f9dc,f593c61202b8a133ac4fce30b2f543b61a551ff82dde63915989b58e0b29cd50,Twitter Web App,385,194,1640,18,68416,2024-10-30 12:34:52,en,67,False,False,False,False,,,2024-10,081266067d86604b5863504a8072d40586a1e27a6335bd87492642a7fe603a12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
583edd9eb9490cc37239fd0dd0effa76a370515b2dc74b86e7c419ef0e03da09,3aaf8c129c61e35565bdd07690b1e2d62ff62d18129576fe1fe5d36aa9e2dcb7,Twitter Web App,937,221,2052,46,69929,2024-10-30 12:23:14,en,118,False,False,False,False,,,2024-10,c7701c2c1c180d67ec1be3560f1e211f05aba26f2b5c5ad995f150b885c71ddd,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0
572a2dae053cfac3fb95626e61ef8eb30bc7ee3d84b21af44c06f5263475915d,93d312d14144cfa062aa8637a7022f0e8a25672504469164516616218aa7e507,Twitter Web App,12665,2412,52093,829,2828041,2024-10-30 12:19:21,en,4343,False,False,False,False,,,2024-10,bf433221215db623ebc6d4300e4ab98cbdddbcbed7b31c7dc6bdb6e3621a838f,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
c47b2e7ac8007d3990baf85a6624a10b635a147867cb7933b261922e6ae219ab,ce6217fe4d0e76ad746d8f8160449c70215bc326cd089f09e8537336096009ac,Twitter Web App,1616,740,5938,120,584788,2024-10-30 12:12:52,en,410,False,False,False,False,,,2024-10,58a64fad0399f139b5cdf9d29c35d151a09d325552da17f61e1f7dc071096c8b,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
0db6cb2550a8bc011589716264535ef95389e0257a3f596e5c39095ae2ea0bbc,f96a93b04d82ecb757382fbfb66d4daddd3e99a57e47166f90ea1397a0a9ef11,Twitter Web App,441,286,1550,48,81703,2024-10-30 12:10:23,en,63,False,False,False,False,,,2024-10,fad2d5406e15ae3c2bfa97febdd5950b1a262df30a5f0dc835393fb59af97e38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
a9140b01fee8266e9a9c7643f4c47f9174bc4e7481cba167eb1462715bf1b242,dd2f54e6e974181185271145769662eebd01d7987c28a395ce0e28f94c271349,Twitter Web App,717,267,2849,46,82905,2024-10-30 11:17:35,en,74,False,False,False,False,,,2024-10,0e3686ba8a328e25161ebe1f8d74c6b0de95dd8c9b875ca46356b70ea86034de,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
cedf90f108b8661a773a7933842d628082c8a35cbb4791f44a991992e5d8ba05,705c5d189ad30ee67a89787d5a4862ee6c59b74654f7c6bd168dd7f1dcc76faa,Twitter Web App,1652,178,6541,46,127622,2024-10-30 04:03:51,en,216,False,False,False,False,,,2024-10,545c09acb21725dcdbf1ab47de701d0f610c6c56d6ae86c54fd6dea7fc89f964,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
810aea576d6061b4aec523134d6bfcda65e77d0ffb664668eb6f691f0cb832f5,87ecd99527f3a34494c652897e7b04d9291e444f71a1df74d647714b2590dcb1,Twitter Web App,1875,191,6810,48,149311,2024-10-30 04:01:26,en,154,False,False,False,False,,,2024-10,7884c51e95cd3fe045298e6f958e8e6023f6311cc1112f29411a638412a8687a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
dbba3b8c1f68af3109cbe6debe5203df210fa757f8fa25d5ee32fba03b3d4be8,493300dfd21480e89ca06e46d4316beb332150046595e9c6df408961629d02b7,Twitter Web App,1788,185,6684,40,130309,2024-10-30 03:47:22,en,178,False,False,False,False,,,2024-10,98c7ff88c1c494127077eebabb98ba86b36f6dbde3b0f60824f33e8fe61b6d02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
c2c0a9c78d9ba4bbfb9b28826efe4e54ca729e69e6e422abfe6d5277acdc060a,fa0a4be33b3b53cbf1df3460dc4a5e24a3ae32d936560999e6bc08349713f341,Twitter for iPhone,287,44,1176,10,40614,2024-10-30 03:34:04,en,14,True,False,False,False,,1.8514675735246769e+18,2024-10,5e8bf1c5e76b346329684a0b560b47891e05bfcbaffba9723aa70848f89d5c42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
57a7feb778a84f27a8fe24c5273fa5e2aa053cb0e745c58a567aa2e26555bbc9,3cb1ccaecbbac30fb2ce0d0fd8b8aa04877fbcd05eb1f29ab21315384f742c48,Twitter for iPhone,316,32,1150,5,41345,2024-10-30 03:34:02,en,11,True,False,False,False,,1.8514675649347136e+18,2024-10,044f5eadec614e7eea1d682ab6aa0a8ca4087ea4f8a800489d77d88734ca5f59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
1a946c58443d067c6b94c8391a4147b5351b4d882a4a7c7cf763d87e356a8beb,cece734701d4b873a13a3dea6757ea0b12122e1bfd99c462c02f481c26dfd900,Twitter for iPhone,118,17,434,1,14672,2024-10-30 03:34:00,en,4,True,False,False,False,,1.8514675569864584e+18,2024-10,8ce1ed946633c2ddbee74d999a63b20a74849b7fa1f5ef2269980af66056d1a6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
e4a3ccd0fe26eaab80a74832b172df9a92998b6c4c85b337610a4c1f46678e4a,256eafd0402b587f8c693ab0c26c7e023ffca2e2f1f0a5ea7fba0359968cf66b,Twitter for iPhone,131,18,401,5,14565,2024-10-30 03:33:58,en,4,True,False,False,False,,1.8514675349076915e+18,2024-10,ba433e6651ae667f286b30d7a9e48bf29e798c662a541c5c30d735c542726eb8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
99bd0531488aac86dc0110a7186bc2e7e8dfc3fc8178fb61d61670b504b8cb7e,bfb8989074eafd06aee045f9cb4f6eb62eb39a592586311c1a83896d16562fe9,Twitter for iPhone,187,39,582,2,18457,2024-10-30 03:33:53,en,8,True,False,False,False,,1.851467524824556e+18,2024-10,f8513d3df88829baf6a3e481513fc0463be6e761307addaf8306efa69f6409b7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
0a2e1607c89b0de3e68329f0a7f4460aed02863826fca581509c6ce6bbdc380d,7427e60bce2cb7273169f1186aad679f6815f88751b52db38701a2551d5f9e88,Twitter for iPhone,1430,204,4987,31,124722,2024-10-30 03:33:51,en,91,False,False,False,False,,,2024-10,6a5d44b30e8777df21dac71080f27c0f17c21b21912bbd6f1a87eeaeb80bf686,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
e81d78ff79decdb48ef3e44e128dac39887100d9d172aea2d819211d672d5c37,c3766a3c32ee1cfb6cb903e600daedb79210bd54da44f5024280e0a5f2050370,Twitter Web App,2064,398,4973,127,212880,2024-10-30 03:21:00,en,379,False,False,False,False,,,2024-10,20bb289f827a4994b7d48d4c2079a0e1da33f8ca178c8bfb2cfcd203adc89808,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
26c25cf2046f53ac96c2f405c1e1c9a03a5873d2ed90bc59a66512212c122ca5,6422b9c6baa3bce94688b4e7f066a8a80ea8d26f36a85deff0352cf11d46a336,Twitter for iPhone,930,93,2648,16,61401,2024-10-30 03:12:40,en,47,False,False,False,False,,,2024-10,44f6588cc4c760738c71ba1f104bbf2586004f0fc6461289f9b843aeb003c8b6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
220aa97273787d9fb3ac37adc5b745ab35455e4f261e0ce3505c53d33a6dacc7,96d4795bcd8aa0df52d08004e7bacdc7a78099e58e2852bbe9da4a0b430740ea,Twitter Web App,1324,584,8072,73,576931,2024-10-30 02:45:26,en,549,False,False,False,False,,,2024-10,829c699fe301975cdbd142f1a93b01ba808ae1a468f517432911779bf1f65337,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
0a8f06c860f00e1e5e5dc57736a8449211615f59c3cdfa53cc3a2a0d3e36ed36,bba3eb6f37caea24f28d608fbe381c39629eb45bb626c7b614726c84d5acfcea,Twitter Web App,2630,525,11532,97,645723,2024-10-30 02:43:47,en,437,False,False,False,False,,,2024-10,8a1a9bf07efe14687450402572896c9997e20d198cbd58a62562052bdf4c0d75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
353cc404acb01c6402549c1b7b300a3b79e07b3f622a96593bb8db8e5c2407ff,d350621396425e389d68d738cd0ae4d288060037813aad50fe6c603fac3cae0c,Twitter Web App,882,107,3088,13,99775,2024-10-30 02:09:51,en,127,False,False,False,False,,,2024-10,3399cf22828a7ab666919873e89b8e197a04f1d6f86e4299aaf23588346f9849,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
14d05abb420a1b253b30c91c406e01f4bb55b5b0a26ca75e9551317ace30b0b2,fb139a4b1d66478b92039572c47a7a835fe0ec7f489061bf23b8533bc8457178,Twitter Web App,1697,230,6037,88,192036,2024-10-30 02:03:14,en,232,False,False,False,False,,,2024-10,c44f8ad2b1367a3e1ce28d79be01999812ec8f3972a5db7cdae4b6c5ae60edc2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
d79f5c4914901947af79986450fc2e14fa05b67e6ad99024f222543a0ed181fe,99d2826f68c331640f9f44ba084a2494e5f75570adfb2de9de192beecd8013d9,Twitter Web App,248,55,862,9,45156,2024-10-30 02:02:24,en,26,False,False,False,False,,,2024-10,5a0fef356ba7684a23c76a34c491c9554c4c13469cf14a215f45cb485c97a862,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
1d4098ea48402e2db15607d5c051e9c2d59a295a7f2585761e7137ea0c992a3c,d4783059058bfb18d592fa7dbfcc91de6a20ff96bf233e6c030efca0088f40c9,Twitter Web App,241,73,1086,3,67813,2024-10-30 01:47:43,en,18,False,False,True,False,1.8514371990964308e+18,,2024-10,23e436f1361a18f2d5d511cb5b31875f216c1e1d92df7e5b620d66fdc906a2b8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
